UniqueCount	AmbigCount
0	185
0	324
0	206
0	258
7	258
0	35
0	42
0	27
0	36
260	205
30	63
0	155
118	33
417	259
6	49
0	66
0	57
2	33
30	22
28	82
3	72
6	78
1	26
4	35
2	35
1	35
2	9
0	7
21	64
14	212
0	53
0	54
3	48
4	48
0	40
5	45
0	33
48	634
0	59
35	109
1	102
0	153
17	323
0	174
0	168
1	328
4	325
6	149
92	120
0	141
60	595
15	617
1	592
0	559
1	575
0	8
1	18
2	19
0	16
0	18
0	7
0	9
3	10
24	36
0	19
19	110
0	101
0	39
22	101
0	51
10	12
2	35
78	47
12	194
44	555
204	315
0	58
0	81
0	81
3	53
0	46
0	2
0	6
0	5
10	186
3	74
0	71
7	64
8	7
0	13
3	29
0	77
5	69
3	52
0	49
1	48
0	34
0	51
6	31
1	4
0	11
5	3
4	23
0	8
9	71
8	110
0	104
10	132
0	96
0	133
0	94
0	116
3	88
1	9
0	230
0	224
210	154
3	214
0	181
0	228
0	226
22	116
0	93
1	35
0	35
28	69
15	100
0	21
94	243
0	499
2	194
37	100
0	90
0	45
0	6
56	577
0	421
0	493
0	396
0	457
15	389
0	0
0	0
0	7
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	357
1	689
3	358
18	212
0	63
4	83
0	67
0	83
0	83
0	83
0	76
0	81
0	45
0	39
0	32
0	50
0	54
0	50
0	40
19	36
6	23
2	31
0	1
0	2
5	3
0	3
0	1
0	1
0	1
1	2
0	1
0	27
0	32
0	22
0	28
4	21
21	58
0	32
0	32
0	85
0	88
0	79
81	125
0	61
0	189
0	194
12	197
0	199
0	138
166	99
0	0
0	128
1	235
0	135
0	126
19	215
0	0
62	4
0	7
116	2
0	209
0	32
0	140
0	35
0	30
0	22
15	244
0	240
0	100
0	100
0	2
0	6
0	6
42	106
0	85
4	69
31	23
54	20
4	11
0	0
0	9
0	6
0	5
9	30
280	596
1	273
24	215
0	220
1	165
0	189
0	163
0	193
1	213
2	197
7	509
1	546
3	288
0	525
0	70
49	232
0	218
1	57
0	46
26	169
0	138
0	140
2	38
49	76
1	47
0	47
0	82
21	0
21	138
0	81
0	98
6	65
163	104
0	126
1	142
1	112
0	96
0	126
0	102
2	89
2	13
0	0
566	539
72	105
0	0
28	80
0	68
0	68
1	2
0	1
0	1
0	16
0	7
0	7
0	5
3	14
0	5
49	79
0	80
4	61
42	82
0	25
3	15
0	13
0	11
0	13
19	85
39	47
5	39
0	52
0	13
0	16
0	13
0	14
1	14
1	35
0	20
0	0
0	9
0	49
0	68
0	57
5	54
0	22
0	145
11	94
1	2
1	4
0	15
0	3
66	27
2	185
0	175
0	102
0	151
0	167
0	174
150	318
15	243
0	105
0	167
0	106
0	111
0	111
0	45
0	54
0	53
3	45
27	72
4	6
121	630
0	787
0	774
3	945
0	759
0	548
3	684
0	657
6	105
0	73
2	106
0	97
16	107
0	3
79	219
0	186
0	95
3	60
0	61
0	105
10	57
17	72
30	80
1	129
43	80
81	50
77	68
0	48
19	45
0	48
0	50
0	4
0	4
0	5
0	0
0	5
240	178
0	167
22	165
0	8
0	8
4	6
0	8
0	3
0	89
0	124
0	122
0	94
0	93
0	90
0	33
0	33
0	30
0	20
4	31
0	31
5	26
1	21
247	30
20	46
2	83
0	83
0	32
0	42
0	238
167	235
1	227
0	228
0	217
52	90
0	55
1	64
0	67
0	44
0	46
0	42
1	78
26	45
0	43
0	141
0	98
0	88
0	49
0	101
0	44
0	82
0	0
0	0
0	0
0	13
41	96
1	90
0	72
0	31
12	20
220	778
0	668
226	253
0	617
0	91
0	65
2	85
17	141
0	148
0	142
13	119
0	126
0	92
0	102
0	88
1	5
0	56
0	56
0	44
0	44
0	35
5	43
0	43
37	63
1	14
1	15
8	26
0	13
0	18
0	32
26	19
0	71
2	14
0	34
5	50
7	252
26	264
0	244
1	161
0	244
69	295
83	274
0	198
52	275
0	113
1	86
19	216
0	203
0	209
0	174
0	142
0	115
0	208
0	119
0	5
0	28
33	18
0	68
1	38
0	29
29	80
0	63
0	60
11	45
1	1
22	62
18	257
2	1
6	79
0	0
0	0
0	0
12	111
7	97
0	1
0	1
0	0
0	0
0	0
0	0
0	17
8	18
21	21
3	37
0	43
0	36
0	36
59	84
19	95
0	183
0	126
4	238
11	169
1	8
0	6
0	88
0	74
0	115
28	144
1	0
0	9
0	13
0	10
7	9
0	11
0	12
6	818
5	1254
0	700
1326	446
0	24
4	12
0	12
0	8
19	34
0	29
0	8
3	12
69	46
93	110
4	5
0	66
0	37
7	18
5	355
178	147
0	355
0	0
0	0
0	0
0	0
20	3
0	13
0	25
0	18
2	17
5	319
11	378
1	305
0	309
3	303
56	400
0	210
0	206
0	121
0	110
18	39
0	50
0	68
1	110
0	3
0	3
0	3
2	4
8	4
3	4
3	87
9	87
0	101
0	108
3	68
0	16
0	5
2	0
0	0
0	0
1	74
1	74
8	45
2	123
0	10
0	3
0	4
0	4
5	2
1	2
0	20
1	13
0	20
0	14
24	21
3	2
7	30
0	0
0	0
0	0
3	20
2	0
1	407
16	981
0	732
0	104
43	84
0	70
1	89
0	55
0	1
0	1
0	1
0	0
0	29
0	16
0	12
0	41
4	654
0	777
17	987
128	966
0	947
2	616
2	3
0	19
0	27
0	27
2	3
4	16
2	33
0	25
5	30
0	31
1	20
0	92
0	104
0	100
0	104
0	116
0	105
2	6
0	5
0	6
0	0
0	0
213	449
1	297
231	245
0	1
0	49
0	64
32	82
0	64
0	41
3	28
4	14
2	24
0	6
0	6
2	660
7	560
3	348
5	472
19	393
0	201
0	61
0	25
1	177
0	134
1	179
0	175
209	95
0	25
0	25
0	3
0	2
1	3
11	16
16	19
0	22
0	21
3	17
5	21
19	70
134	49
6	16
10	82
32	47
27	27
0	31
0	82
0	0
0	1
0	1
0	1
0	0
0	501
0	549
7	488
0	477
45	357
0	314
0	67
25	104
0	0
0	5
0	1
210	99
0	44
0	53
0	44
7	41
0	0
19	159
0	146
0	144
0	159
0	102
0	85
3	2
127	215
206	173
0	75
0	80
3	44
0	49
88	7
56	10
0	92
12	82
2	134
0	118
41	99
0	69
1	93
2	36
3	90
0	10
0	17
1	17
1	352
93	364
0	320
2	283
0	277
229	233
0	253
0	244
0	33
0	9
0	5
5	7
5	103
3	37
2	888
0	839
0	893
46	568
0	412
0	28
16	81
8	79
0	35
12	20
111	141
1	173
12	44
156	94
2	29
0	36
16	37
0	29
0	1
0	5
2	33
0	2
0	44
3	12
0	14
0	8
3	35
0	7
52	103
1	112
2	40
0	48
7	19
1	381
1	481
14	410
45	145
4	13
15	0
18	100
0	121
4	93
18	95
0	96
0	49
3	39
2	25
23	24
3	29
0	29
0	29
3	8
0	0
0	1
0	0
1	1
0	1
0	1
0	2
0	0
0	1
0	1
0	1
0	8
0	27
1	19
0	27
0	23
0	24
3	21
12	90
3	71
0	63
9	19
3	4
0	71
10	69
0	70
0	71
2	104
22	12
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
4	3
0	15
0	3
0	1
37	479
0	54
6	60
0	28
0	33
0	46
67	22
36	11
0	22
2	28
0	16
66	387
13	17
7	214
6	20
0	1
0	82
6	8
6	12
0	9
0	1
0	1
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	0
0	0
0	0
1	1
0	1
0	4
0	4
9	13
0	0
0	239
0	259
1	204
1	265
205	93
0	90
0	70
0	68
0	0
164	387
7	470
0	29
0	109
7	102
0	39
0	63
0	43
0	0
0	345
1	274
41	245
0	172
0	172
33	75
0	0
0	0
0	0
0	0
0	16
0	0
0	3
0	0
0	0
0	0
0	0
3	67
2	44
0	70
0	63
1	63
0	15
0	910
1	909
0	1063
0	850
0	573
1	602
1	42
0	35
23	114
0	100
0	94
0	98
11	119
5	34
0	62
0	0
1	0
0	0
9	9
6	143
1	118
0	104
0	113
0	100
0	68
1	0
7	68
1	66
7	68
3	73
0	63
0	51
0	153
0	148
0	88
40	56
0	417
31	450
0	491
0	0
0	0
96	69
0	81
59	611
37	732
56	600
156	92
97	71
0	5
0	13
0	12
2	25
0	23
0	13
0	11
0	3
0	758
1	663
23	430
0	123
3	128
25	83
5	58
0	41
35	150
0	93
2	84
0	93
12	79
0	25
0	186
0	154
0	172
0	154
0	155
0	139
0	120
311	187
0	213
13	195
3	131
6	200
0	235
2	72
0	232
0	227
0	192
0	211
0	227
289	125
1	228
0	205
3	343
0	259
13	190
0	179
8	132
0	96
0	67
23	338
9	32
37	118
30	42
0	101
27	30
23	59
0	0
0	0
48	123
1	105
1	144
0	72
0	167
0	186
0	139
31	185
0	138
5	169
0	99
16	223
14	273
5	611
25	774
495	587
2	361
0	380
35	334
0	40
0	45
0	50
0	50
1	21
0	28
36	128
268	120
0	93
16	32
0	24
25	23
15	53
88	106
0	101
0	94
1	68
0	81
1	43
14	165
0	184
0	179
27	206
45	170
0	67
27	466
0	2
1	25
0	26
0	19
0	15
0	24
4	26
5	21
34	95
0	65
1	31
36	18
1	232
0	679
1	334
15	343
0	482
14	482
0	175
7	915
0	734
1	755
37	1205
10	1129
0	5
0	0
334	171
2	122
0	82
62	134
0	937
0	937
27	857
0	464
7	252
0	2
0	2
0	2
0	5
0	5
0	2
2	4
1	2
8	107
16	102
1	13
0	44
0	52
10	36
0	65
6	65
0	52
3	81
0	21
0	41
8	159
0	122
0	156
128	38
0	72
4	80
5	62
0	111
16	87
100	46
0	20
89	22
0	161
0	123
2	150
0	145
0	116
0	121
0	110
2	113
32	105
0	2
0	1
0	1
0	14
0	15
1	18
1	3
0	6
0	320
24	186
0	231
15	54
5	18
0	18
0	12
0	7
2669	2455
2	358
0	146
0	135
0	111
8	2
6	10
0	19
0	123
0	144
0	132
0	143
0	143
0	136
5	130
8	133
0	20
0	19
9	12
1	7
3	7
116	94
0	81
1	70
9	251
23	112
16	216
3	87
0	88
4	201
0	133
0	98
0	20
2	11
0	21
0	22
0	22
0	14
1	22
1	4
20	619
12	616
13	451
2	537
4	529
0	481
0	24
1	20
19	42
0	44
1	41
0	38
0	40
0	41
1	17
0	102
0	125
0	103
2	117
2	44
0	87
26	48
0	86
2	73
65	88
0	87
57	87
0	248
0	339
0	729
0	411
1	368
29	490
1	329
0	354
0	268
30	200
5	30
53	88
0	12
13	63
0	41
0	51
4	12
0	13
0	28
18	3
18	82
0	0
1	50
105	28
0	154
518	99
0	145
0	7
0	5
13	7
0	1
1	98
2	59
1	62
44	24
8	7
90	23
8	71
32	44
12	609
7	667
0	648
0	671
1	178
7	133
2	15
0	17
0	18
0	298
2	352
2	240
2	258
0	260
3	382
106	283
10	357
0	495
0	517
0	509
0	502
3	11
9	26
0	24
11	16
0	6
0	2
1	0
0	24
0	50
26	111
0	33
0	23
3	12
0	12
0	405
41	432
0	392
44	24
0	105
0	0
1	0
0	0
0	0
0	67
53	58
12	7
0	82
0	99
0	99
0	74
6	37
4	30
0	7
9	107
0	69
3	82
0	18
0	9
0	18
2	4
0	5
0	3
0	18
0	10
0	18
0	18
0	18
0	10
0	10
0	18
301	1126
864	1100
1	713
7	35
0	33
0	21
65	32
0	21
0	21
0	36
42	28
2	28
0	119
0	119
0	83
8	109
1	116
50	63
37	43
2	28
0	108
1	104
0	112
37	20
3	4
0	4
0	3
16	60
37	42
0	255
2	211
0	73
7	89
89	44
0	83
0	50
0	31
0	17
0	11
3	11
0	193
0	190
0	163
32	194
1	123
0	165
0	656
5	654
44	598
0	0
0	10
2	3
0	3
0	3
0	1
12	24
40	26
0	26
0	25
0	27
0	46
0	11
3	38
0	83
2	5
0	3
0	420
0	402
0	64
27	17
0	115
0	113
2	93
63	116
30	77
0	70
1	3
0	4
0	3
0	2
8	1
0	6
59	78
0	70
9	66
0	64
0	57
3	43
1	19
0	7
0	7
1	6
15	23
12	5
126	869
102	359
44	315
0	571
108	95
10	15
66	135
8	166
4	190
2	1
17	347
0	177
114	154
217	171
53	278
0	261
1	240
0	223
0	223
0	8
5	2
0	58
0	104
2	96
1	88
0	39
0	31
0	25
5	30
1	2
0	2
0	2
4	186
0	0
0	0
0	0
0	0
1	61
2	28
0	57
0	39
41	40
0	34
2	19
41	416
0	222
0	3
0	1
14	7
0	1
0	0
103	419
0	243
0	258
9	112
0	122
1	141
14	129
120	174
19	97
0	297
73	312
24	204
34	200
74	162
20	7
2	77
0	11
32	145
0	104
0	256
7	68
0	0
0	0
0	0
0	62
47	81
0	37
0	59
0	62
1	37
3	85
3	42
15	83
0	50
0	36
0	50
0	39
0	41
108	103
1	51
14	79
0	55
2	50
0	28
1	27
0	24
0	0
0	103
15	199
0	216
0	187
3	183
3	224
15	217
0	156
4	149
6	57
11	70
8	90
13	29
16	24
0	30
0	84
0	20
0	19
2	16
0	8
0	10
16	28
0	1
0	1
0	45
0	167
0	98
0	129
49	237
0	270
0	267
3	287
0	377
0	152
1	270
0	134
0	261
0	32
0	30
0	25
0	25
0	25
0	240
1	191
0	167
0	177
6	285
135	153
0	272
8	302
12	296
21	420
10	333
21	344
4	286
0	256
0	10
0	8
2	10
0	11
0	10
0	10
0	6
0	10
0	11
5	99
32	79
4	92
2	98
8	97
0	112
0	98
0	55
0	94
0	132
4	197
4	179
4	279
1	293
0	273
0	170
0	310
57	192
1	466
1	478
152	717
0	632
0	624
3	467
6	377
17	312
235	172
0	135
0	74
15	79
0	80
4	42
1	47
0	45
0	103
0	103
32	26
1	4
5	4
0	0
0	0
0	0
6	187
0	183
19	110
2	77
0	0
0	0
0	0
0	0
0	0
2	2
0	3
0	2
0	1
160	289
1	150
0	299
0	289
0	228
23	291
0	208
0	238
248	270
119	272
1	62
0	99
0	276
8	90
27	439
29	369
0	338
4	443
0	255
0	309
0	311
3	371
0	31
3	36
4	25
0	33
0	27
0	14
0	19
3	13
1	17
5	11
0	10
1	0
0	0
3	8
0	7
0	6
12	6
0	6
6	50
1	521
0	581
0	537
14	513
10	575
0	430
13	456
14	610
0	566
0	543
1	595
0	574
2	571
9	594
0	547
0	537
0	528
10	511
16	24
3	22
25	23
0	30
8	29
0	22
0	0
3	102
1	98
15	116
7	110
0	55
1	41
0	48
3	184
84	19
18	27
0	30
6	113
8	112
0	124
0	113
0	103
8	88
0	101
6	122
0	122
0	124
0	122
0	99
0	161
0	101
1	80
0	143
0	142
0	147
0	142
0	73
0	142
0	141
0	9221
2	1443
4	2264
23	3262
4	9974
13	5037
5	4648
0	2875
12	2936
0	1489
10	5161
0	1829
0	562
0	4151
0	5093
3	4827
31	56
0	56
7	113
91	137
0	45
31	0
552	1365
0	1511
0	1572
4	1376
633	295
0	8
0	6
0	4
0	8
0	6
8	317
0	313
0	0
3	4
1	511
24	328
1	309
5	113
25	386
22	149
78	120
6	40
36	66
0	19
3	12
0	0
0	96
0	173
0	125
0	94
8	1395
16	1949
58	984
128	959
1	2119
6	688
1	1
4	15
0	7
0	7
1	13
3	10
0	8
6	9
0	2
190	107
24	2
0	36
0	35
183	112
636	247
5	2
0	240
2	212
147	150
2	103
19	198
1	83
0	0
0	0
0	0
0	0
0	0
0	0
65	123
0	26
0	20
0	19
0	18
0	24
10	15
3	40
26	95
1	97
9	73
4	32
0	39
2	34
0	40
71	247
108	145
2	1
1	4
0	2
0	1
7	28
0	28
0	14
0	332
35	321
0	332
5	158
0	163
0	166
3	240
29	79
1	190
0	186
110	74
0	257
0	217
0	209
0	263
0	246
77	1014
9	818
0	810
104	841
0	847
105	1097
267	158
1	38
10	161
4	150
0	98
0	75
0	28
54	5
0	28
75	84
14	80
0	11
0	22
0	576
0	445
0	474
53	475
0	0
2	2
0	3
0	0
8	663
0	0
15	9582
124	9234
413	12387
0	0
32	12100
0	0
0	0
0	0
59	169
0	86
1	79
0	19
0	136
18	70
14	8
0	203
0	234
170	109
0	174
0	223
0	154
25	183
0	0
0	6
0	6
0	6
7	91
0	88
0	57
1	56
1	56
0	54
0	95
1	184
4	48
16	120
0	100
1	103
0	94
1	203
51	75
33	116
0	121
7	2
0	113
0	106
3	112
0	106
0	70
0	21
10	122
0	258
0	194
1	283
0	292
0	280
4	256
3	152
0	3
7	113
0	57
0	17
0	2
0	0
0	0
646	319
0	5135
0	5136
5	4747
41	5312
13	4705
0	3900
5	23
2	28
0	28
80	1434
3	1508
141	177
0	214
0	100
4	120
0	119
2	79
5	3
192	138
97	506
1	494
88	196
0	108
1	91
41	61
0	65
0	114
0	102
0	50
0	102
1	87
0	2
0	159
0	160
2	111
11	120
28	66
0	7
1	7
0	0
0	0
0	18
0	69
0	56
9	64
3	111
5	116
1	89
7	30
0	4
0	1
30	17
2	21
1	39
62	247
17	181
0	212
2	250
13	160
71	105
0	109
95	83
5	12
70	151
6	183
36	155
1	166
62	126
0	94
7	137
0	0
0	1
0	4
147	88
119	202
0	804
0	569
3	699
0	465
0	263
1	88
16	77
9	62
7	83
0	68
23	244
1	201
5	225
0	102
0	101
32	114
1	105
0	71
0	61
0	2
8	10
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	62
1	85
0	30
1	37
6	41
10	216
2	171
0	108
2	14
1	5
12	371
0	307
10	148
2	74
5	64
0	35
4	38
4	40
0	34
0	0
0	0
1	0
0	12
0	12
0	12
0	9
0	12
32	183
11	163
0	320
0	56
64	308
2	295
0	281
0	204
0	0
0	0
0	0
0	29
0	27
7	31
5	70
0	51
0	43
33	45
4	44
13	26
0	8
2	98
0	26
87	104
0	240
1	333
0	190
3	52
0	22
0	74
10	70
0	32
0	0
0	0
0	10
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	1
6	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
5	501
384	202
0	23
3	23
0	27
1	21
0	82
0	69
61	191
6	126
0	115
4	140
27	0
3	321
1	223
1	244
0	243
52	283
0	345
13	120
6	358
5	276
0	368
30	153
1	46
0	27
4	47
0	35
7	31
201	84
1	30
36	265
0	306
0	355
0	238
0	206
0	201
0	173
3	201
0	450
16	472
0	451
0	447
0	398
7	323
0	237
0	319
12	420
0	0
0	58
3	1
147	346
32	306
37	285
61	92
1	127
66	76
18	5
1	1
3	130
15	62
3	65
0	35
0	28
5	25
0	6
0	8
2	9
2	9
0	9
0	2
0	6
0	8
0	1
0	3
3	26
53	351
9	392
0	248
95	296
0	277
4	286
0	205
179	68
0	1
5	109
0	141
25	161
0	87
0	0
49	90
0	69
25	44
19	36
0	63
0	67
0	109
98	935
414	970
0	939
0	484
12	46
31	61
0	32
9	142
0	11
5	12
0	12
0	7
0	19
0	19
0	19
0	11
0	17
0	0
2	0
0	0
0	0
0	0
0	2
0	39
50	37
75	20
0	26
44	20
0	0
1	20
0	26
1111	9558
0	9366
3440	7146
2	9129
0	7508
1	8037
1	4651
40	62
0	41
0	40
10	305
126	251
9	421
8	226
0	242
1	197
6	443
1	202
0	224
11	54
0	1034
0	1034
7	1473
17	1493
53	1181
112	1016
0	87
0	153
0	147
0	153
8	153
0	157
13	165
0	157
0	143
2	81
0	61
506	275
3	256
0	295
701	29
6	263
0	0
0	0
0	0
0	0
45	93
16	22
0	26
0	18
70	66
0	4
3	126
0	173
5	37
25	194
33	271
0	294
14	329
1	271
10	235
12	219
11	118
0	153
10	49
0	10
11	208
0	0
0	312
0	441
1	480
0	321
0	183
9	157
0	201
19	256
8	18
13	73
19	42
258	291
65	137
10	276
0	0
0	0
0	0
0	56
0	48
2	49
0	49
2	43
0	12
2	24
0	12
0	22
0	8
0	46
0	34
0	71
0	80
10	50
0	58
0	47
0	49
132	523
3	446
0	301
0	219
49	104
0	0
0	17
1	14
0	8
6	24
0	23
0	16
0	11
0	9
0	2
0	44
2	54
0	56
0	47
0	40
4	17
6	58
0	54
0	56
0	55
0	54
0	50
0	56
0	53
79	94
0	121
0	91
27	29
4	154
13	36
0	0
0	0
0	0
0	0
26	18
0	0
4	1
0	0
0	0
0	0
0	107
0	107
0	41
0	71
0	86
0	74
0	62
6	8
0	7
20	7
0	4
0	0
0	0
0	0
35	1670
0	1355
0	1643
1	1806
0	1204
40	1791
3	1542
0	1538
0	1532
0	1765
0	1776
0	1799
0	1768
3	1777
0	1743
11	46
0	38
0	38
0	35
0	27
0	27
0	35
0	17
3	2
0	80
0	83
0	59
1	24
33	292
2	267
0	219
0	257
4	144
0	16
0	16
0	4
0	29
0	34
6	27
3	31
0	12
0	12
0	7
601	825
299	308
0	463
0	445
0	445
0	401
0	270
12	2
0	27
0	17
16	161
0	0
0	0
0	0
22	55
0	27
0	25
0	22
0	17
0	270
0	202
0	120
2	197
1	146
0	108
0	99
3	92
7	47
0	45
4	7
3	16
1	16
0	18
0	16
3	6
0	4
0	5
0	0
1	7
0	3
181	1106
3	588
0	654
1	375
0	654
0	0
0	0
1	5
0	34
0	30
0	41
0	263
4	288
0	519
0	431
12	482
9	368
0	467
0	501
0	356
0	235
2	345
5	285
66	243
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	18
0	18
0	18
0	15
0	28
1	12
2	4
0	15
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	1008
13	944
19	859
8	845
0	1054
25	665
0	481
0	419
0	409
26	427
27	442
0	232
36	267
0	250
6	163
0	24
0	11
0	8
16	1317
4	1824
4	91
0	78
0	15
1	15
3	18
0	2
0	2
0	2
15	21
0	1
0	0
0	3
0	3
0	2
0	3
5	4
0	3
0	3
0	3
0	538
0	704
0	395
0	315
0	299
6	476
0	551
0	650
24	601
0	507
0	545
0	652
0	498
197	545
13	378
0	126
5	120
4	186
0	132
1	41
7	184
0	192
8	139
0	173
0	186
0	183
3	138
0	172
78	120
0	371
15	425
0	312
0	422
2	373
0	369
0	328
0	390
43	415
0	190
0	435
0	382
1	430
0	397
0	410
0	359
0	380
106	155
0	184
0	206
27	180
0	205
2	205
1	0
14	166
11	176
204	39
9	41
0	37
4	96
1	10
1	68
0	13
0	175
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	38
0	38
15	341
21	147
1	139
2	377
3	318
91	166
0	145
0	138
0	294
0	74
67	392
4	21
36	300
3	158
7	153
39	2225
2	801
8	937
29	2585
18	2104
9	1676
9	590
0	3
0	6
0	138
0	136
0	136
0	112
9	27
0	12
0	12
0	20
0	20
0	20
0	18
0	26
0	16
0	12
0	70
48	51
69	13
8	62
3	41
26	12
0	2
55	39
0	8
35	1
10	59
0	0
12	58
6	30
0	19
0	21
3	0
0	23
0	15
0	16
0	23
0	23
0	17
0	55
41	38
13	31
1	23
0	23
0	23
0	214
0	167
42	157
0	175
131	190
0	18
0	43
0	41
1	43
0	29
0	38
0	38
3	23
0	24
48	48
0	64
0	959
10	988
3	525
69	1672
2	909
0	934
117	2043
98	1248
109	688
0	1228
0	519
1	259
0	183
71	158
0	328
0	324
0	325
0	296
0	284
0	255
0	418
0	397
1	53
3	44
1	121
2	40
20	238
1	65
0	47
7	0
0	0
0	125
6	96
0	214
0	212
0	197
5	164
0	203
0	200
0	200
2	108
2	10
1	3
0	51
0	21
9	42
6	25
1	42
0	24
0	30
0	48
1	146
35	183
3	179
0	0
0	0
20	47
0	14
0	14
0	13
0	13
0	13
0	13
2	148
38	141
0	141
0	135
0	110
0	88
0	134
0	108
0	150
0	154
1	301
3	177
2	299
0	114
0	123
8	109
0	6
0	24
0	100
0	23
0	3
0	25
4	25
0	26
0	28
0	40
0	25
1	43
0	29
0	38
23	202
2	25
0	167
7	91
35	404
4	203
1	375
0	166
3	379
23	158
0	0
8	1
0	2
0	0
0	0
38	345
0	281
1	247
10	213
0	245
0	216
0	114
78	144
2	143
0	99
0	0
10	238
0	224
0	221
0	187
0	76
0	94
0	195
153	69
0	179
0	179
0	146
0	147
32	133
0	5
0	768
0	59
0	102
0	68
14	123
0	76
0	76
